adapter,error,extra_backend,extra_bits,extra_builtin_request_fallback,extra_env,extra_failure_stage,extra_family,extra_kivi_group_size,extra_kivi_kernel_calls,extra_kivi_quantize_calls,extra_kivi_quantized_layers,extra_kivi_quantized_tokens,extra_kivi_residual_length,extra_max_new_tokens,extra_model,extra_prompt_tokens,extra_reference,extra_request_source,extra_returncode,extra_stage_decode_ms,extra_stage_generate_ms,extra_stage_model_load_ms,extra_stage_startup_ms,extra_stage_tokenize_ms,extra_stage_total_ms,extra_stage_transfer_ms,extra_unsupported,extra_worker_mode,latency_ms,length_bucket,measured,ok,output_text,peak_memory_mib,profile,quality_loss,quality_score,request_id,resident_memory_mib,split,task,ttft_ms
kivi,"KIVI proof/runtime failed (kivi_4bit_residual64): o_sample=True` or unset `top_k`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:567: UserWarning: `do_sample` is set to `False`. However, `temperature` is set to `0.7` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `temperature`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:572: UserWarning: `do_sample` is set to `False`. However, `top_p` is set to `0.8` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `top_p`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:589: UserWarning: `do_sample` is set to `False`. However, `top_k` is set to `20` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `top_k`.
  warnings.warn(
ERROR conda.cli.main_run:execute(148): `conda run python -m profiles.qwen2_kv_runtime` failed. (See above for error)",qwen2_kivi,4,false,edgekv-kivi,,kivi,32,840,476,28,30464,64,16,/DATACENTER3/zhenxiang.wang/resource/Qwen2.5-7B-Instruct,1135,"the attention model, MDREA, also outperforms the best existing research results (WAP 0.690 to 0.688)",zai-org/LongBench,1,0.4622228443622589,5485.383186489344,16156.581792980433,2101.1576130986214,0.0,5486.053511500359,0.19925832748413086,true,batch,5486.053511500359,long,False,False, Their model outperforms previous state-of-the-art methods by 68.,4947.28271484375,kivi_4bit_residual64,,,longbench_qasper_000002,8699.57421875,calibration,qa_long_context,5486.053511500359
kivi,"KIVI proof/runtime failed (kivi_4bit_residual64): o_sample=True` or unset `top_k`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:567: UserWarning: `do_sample` is set to `False`. However, `temperature` is set to `0.7` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `temperature`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:572: UserWarning: `do_sample` is set to `False`. However, `top_p` is set to `0.8` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `top_p`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:589: UserWarning: `do_sample` is set to `False`. However, `top_k` is set to `20` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `top_k`.
  warnings.warn(
ERROR conda.cli.main_run:execute(148): `conda run python -m profiles.qwen2_kv_runtime` failed. (See above for error)",qwen2_kivi,4,false,edgekv-kivi,,kivi,32,840,476,28,8960,64,16,/DATACENTER3/zhenxiang.wang/resource/Qwen2.5-7B-Instruct,332,The Duchess of Cambridge will feature on the cover of British Vogue to mark the magazine's centenary.,EdinburghNLP/xsum,1,0.27431920170783997,1398.0857990682125,16156.581792980433,2101.1576130986214,0.0,1398.4603397548199,0.09345263242721558,true,batch,1398.4603397548199,medium,False,False, The Duchess of Cambridge is to feature on the cover of British Vogue's 1,4477.83740234375,kivi_4bit_residual64,,,xsum_000002,8699.57421875,calibration,summary,1398.4603397548199
kivi,KIVI proof/runtime failed (kivi_4bit_residual64): KIVI proof missing: no quantized cache block and/or quant GEMV kernel call was observed. prompt_tokens=44 max_new_tokens=16 residual_length=64 quantized_layers=0 kernel_calls=0,qwen2_kivi,4,false,edgekv-kivi,generate,kivi,32,0,0,0,0,64,16,/DATACENTER3/zhenxiang.wang/resource/Qwen2.5-7B-Instruct,44,"As the UK considers greater devolution in the aftermath of Scotland's independence referendum, should a troubled Northern Ireland Assembly push for more powers over its own affairs?",EdinburghNLP/xsum,,0.21754950284957886,830.9708908200264,16156.581792980433,2101.1576130986214,0.0,831.2726989388466,0.07792189717292786,true,batch,831.2726989388466,short,False,False, The BBC's Chris Buckler reports on the latest developments in the case of a,4309.57958984375,kivi_4bit_residual64,,,xsum_000011,8699.57421875,calibration,summary,831.2726989388466
kivi,"KIVI proof/runtime failed (kivi_4bit_residual64): o_sample=True` or unset `top_k`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:567: UserWarning: `do_sample` is set to `False`. However, `temperature` is set to `0.7` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `temperature`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:572: UserWarning: `do_sample` is set to `False`. However, `top_p` is set to `0.8` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `top_p`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:589: UserWarning: `do_sample` is set to `False`. However, `top_k` is set to `20` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `top_k`.
  warnings.warn(
ERROR conda.cli.main_run:execute(148): `conda run python -m profiles.qwen2_kv_runtime` failed. (See above for error)",qwen2_kivi,4,false,edgekv-kivi,,kivi,32,840,476,28,16128,64,16,/DATACENTER3/zhenxiang.wang/resource/Qwen2.5-7B-Instruct,581,A vegan cafe in Tbilisi has appealed for public solidarity after being invaded by ultra-nationalists wielding grilled meat and sausages.,EdinburghNLP/xsum,1,0.3085397183895111,1437.3060576617718,16156.581792980433,2101.1576130986214,0.0,1437.70095333457,0.08083879947662354,true,batch,1437.70095333457,long,False,False, A cafe in Georgia which supports gay rights says it was attacked by neo-Naz,4623.328125,kivi_4bit_residual64,,,xsum_000017,8699.57421875,calibration,summary,1437.70095333457
kivi,"KIVI proof/runtime failed (kivi_4bit_residual64): o_sample=True` or unset `top_k`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:567: UserWarning: `do_sample` is set to `False`. However, `temperature` is set to `0.7` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `temperature`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:572: UserWarning: `do_sample` is set to `False`. However, `top_p` is set to `0.8` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `top_p`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:589: UserWarning: `do_sample` is set to `False`. However, `top_k` is set to `20` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `top_k`.
  warnings.warn(
ERROR conda.cli.main_run:execute(148): `conda run python -m profiles.qwen2_kv_runtime` failed. (See above for error)",qwen2_kivi,4,false,edgekv-kivi,,kivi,32,840,476,28,55552,64,16,/DATACENTER3/zhenxiang.wang/resource/Qwen2.5-7B-Instruct,1987,"Will a £300,000-a-week salary change a hot prospect's attitude to the game?",EdinburghNLP/xsum,1,0.47531723976135254,2427.97938734293,16156.581792980433,2101.1576130986214,0.0,2428.55416983366,0.0936649739742279,true,batch,2428.55416983366,xl,False,False," As clubs spend record sums on players, they are increasingly turning to experts to help",5445.00244140625,kivi_4bit_residual64,,,xsum_000107,8699.57421875,calibration,summary,2428.55416983366
kivi,"KIVI proof/runtime failed (kivi_4bit_residual64): o_sample=True` or unset `top_k`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:567: UserWarning: `do_sample` is set to `False`. However, `temperature` is set to `0.7` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `temperature`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:572: UserWarning: `do_sample` is set to `False`. However, `top_p` is set to `0.8` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `top_p`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:589: UserWarning: `do_sample` is set to `False`. However, `top_k` is set to `20` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `top_k`.
  warnings.warn(
ERROR conda.cli.main_run:execute(148): `conda run python -m profiles.qwen2_kv_runtime` failed. (See above for error)",qwen2_kivi,4,false,edgekv-kivi,,kivi,32,840,476,28,34048,64,16,/DATACENTER3/zhenxiang.wang/resource/Qwen2.5-7B-Instruct,1229,using tweets that one has replied or quoted to as contextual information,zai-org/LongBench,1,0.3581419587135315,1722.1460044384003,16156.581792980433,2101.1576130986214,0.0,1722.593318670988,0.0836402177810669,true,batch,1722.593318670988,long,False,False, The paper explores the impact of various features and context on the performance of different models,5002.060546875,kivi_4bit_residual64,,,longbench_qasper_000003,8699.57421875,calibration,qa_long_context,1722.593318670988
kivi,"KIVI proof/runtime failed (kivi_4bit_residual64): o_sample=True` or unset `top_k`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:567: UserWarning: `do_sample` is set to `False`. However, `temperature` is set to `0.7` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `temperature`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:572: UserWarning: `do_sample` is set to `False`. However, `top_p` is set to `0.8` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `top_p`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:589: UserWarning: `do_sample` is set to `False`. However, `top_k` is set to `20` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `top_k`.
  warnings.warn(
ERROR conda.cli.main_run:execute(148): `conda run python -m profiles.qwen2_kv_runtime` failed. (See above for error)",qwen2_kivi,4,false,edgekv-kivi,,kivi,32,840,504,56,10752,64,16,/DATACENTER3/zhenxiang.wang/resource/Qwen2.5-7B-Instruct,379,Google has hired the creator of one of the web's most notorious forums - 4chan.,EdinburghNLP/xsum,1,0.3170408308506012,1584.4590403139591,16156.581792980433,2101.1576130986214,0.0,1584.8591104149818,0.07716566324234009,true,batch,1584.8591104149818,medium,False,False," The man who created 4chan, the notorious internet forum, is to join",4505.52490234375,kivi_4bit_residual64,,,xsum_000003,8699.57421875,calibration,summary,1584.8591104149818
kivi,"KIVI proof/runtime failed (kivi_4bit_residual64): o_sample=True` or unset `top_k`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:567: UserWarning: `do_sample` is set to `False`. However, `temperature` is set to `0.7` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `temperature`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:572: UserWarning: `do_sample` is set to `False`. However, `top_p` is set to `0.8` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `top_p`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:589: UserWarning: `do_sample` is set to `False`. However, `top_k` is set to `20` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `top_k`.
  warnings.warn(
ERROR conda.cli.main_run:execute(148): `conda run python -m profiles.qwen2_kv_runtime` failed. (See above for error)",qwen2_kivi,4,false,edgekv-kivi,,kivi,32,840,504,56,3584,64,16,/DATACENTER3/zhenxiang.wang/resource/Qwen2.5-7B-Instruct,118,"A man tried to abduct a boy outside a primary school in Milton Keynes, the school said.",EdinburghNLP/xsum,1,0.3365613520145416,1350.5632989108562,16156.581792980433,2101.1576130986214,0.0,1351.0024882853031,0.09595975279808044,true,batch,1351.0024882853031,short,False,False, A man in his 30s with blonde hair and a scratch on his,4352.970703125,kivi_4bit_residual64,,,xsum_000013,8699.57421875,calibration,summary,1351.0024882853031
kivi,"KIVI proof/runtime failed (kivi_4bit_residual64): o_sample=True` or unset `top_k`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:567: UserWarning: `do_sample` is set to `False`. However, `temperature` is set to `0.7` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `temperature`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:572: UserWarning: `do_sample` is set to `False`. However, `top_p` is set to `0.8` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `top_p`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:589: UserWarning: `do_sample` is set to `False`. However, `top_k` is set to `20` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `top_k`.
  warnings.warn(
ERROR conda.cli.main_run:execute(148): `conda run python -m profiles.qwen2_kv_runtime` failed. (See above for error)",qwen2_kivi,4,false,edgekv-kivi,,kivi,32,840,476,28,12544,64,16,/DATACENTER3/zhenxiang.wang/resource/Qwen2.5-7B-Instruct,487,Barnsley striker Tom Bradshaw says every footballer can learn from the examples set by Wales stars Gareth Bale and Aaron Ramsey.,EdinburghNLP/xsum,1,0.40033087134361267,1726.4996692538261,16156.581792980433,2101.1576130986214,0.0,1726.9923649728298,0.08509308099746704,true,batch,1726.9923649728298,long,False,False, Barnsley striker Sam Bradshaw says he has learned a lot from watching comp,4568.55029296875,kivi_4bit_residual64,,,xsum_000019,8699.57421875,calibration,summary,1726.9923649728298
kivi,"KIVI proof/runtime failed (kivi_4bit_residual64): o_sample=True` or unset `top_k`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:567: UserWarning: `do_sample` is set to `False`. However, `temperature` is set to `0.7` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `temperature`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:572: UserWarning: `do_sample` is set to `False`. However, `top_p` is set to `0.8` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `top_p`.
  warnings.warn(
/DATACENTER3/zhenxiang.wang/miniforge3/envs/edgekv-kivi/lib/python3.10/site-packages/transformers/generation/configuration_utils.py:589: UserWarning: `do_sample` is set to `False`. However, `top_k` is set to `20` -- this flag is only used in sample-based generation modes. You should set `do_sample=True` or unset `top_k`.
  warnings.warn(
ERROR conda.cli.main_run:execute(148): `conda run python -m profiles.qwen2_kv_runtime` failed. (See above for error)",qwen2_kivi,4,false,edgekv-kivi,,kivi,32,840,476,28,55552,64,16,/DATACENTER3/zhenxiang.wang/resource/Qwen2.5-7B-Instruct,2029,Football's crisis-hit world governing body Fifa will meet in Zurich on Friday and elect a new leader to try to take the damaged organisation forward into a new era.,EdinburghNLP/xsum,1,0.7280632853507996,2512.5443264842033,16156.581792980433,2101.1576130986214,0.0,2513.3862644433975,0.10664761066436768,true,batch,2513.3862644433975,xl,False,False, The 209 member nations of world football's governing body Fifa are,5469.73828125,kivi_4bit_residual64,,,xsum_000110,8699.57421875,calibration,summary,2513.3862644433975
